,X,date,year,day,imported.cases,local.cases
1996,1996,2010/6/19,2010,170,0,0
1997,1997,2010/6/20,2010,171,0,0
1998,1998,2010/6/21,2010,172,0,0
1999,1999,2010/6/22,2010,173,0,0
2000,2000,2010/6/23,2010,174,0,0
2001,2001,2010/6/24,2010,175,0,0
2002,2002,2010/6/25,2010,176,0,0
2003,2003,2010/6/26,2010,177,0,0
2004,2004,2010/6/27,2010,178,0,0
2005,2005,2010/6/28,2010,179,0,0
2006,2006,2010/6/29,2010,180,0,0
2007,2007,2010/6/30,2010,181,0,0
2008,2008,2010/7/1,2010,182,0,0
2009,2009,2010/7/2,2010,183,1,0
2010,2010,2010/7/3,2010,184,0,0
2011,2011,2010/7/4,2010,185,0,0
2012,2012,2010/7/5,2010,186,0,0
2013,2013,2010/7/6,2010,187,0,0
2014,2014,2010/7/7,2010,188,0,0
2015,2015,2010/7/8,2010,189,0,0
2016,2016,2010/7/9,2010,190,0,0
2017,2017,2010/7/10,2010,191,0,0
2018,2018,2010/7/11,2010,192,0,0
2019,2019,2010/7/12,2010,193,0,0
2020,2020,2010/7/13,2010,194,0,0
2021,2021,2010/7/14,2010,195,0,0
2022,2022,2010/7/15,2010,196,0,0
2023,2023,2010/7/16,2010,197,0,0
2024,2024,2010/7/17,2010,198,0,0
2025,2025,2010/7/18,2010,199,0,0
2026,2026,2010/7/19,2010,200,0,0
2027,2027,2010/7/20,2010,201,0,0
2028,2028,2010/7/21,2010,202,0,0
2029,2029,2010/7/22,2010,203,0,0
2030,2030,2010/7/23,2010,204,0,0
2031,2031,2010/7/24,2010,205,0,0
2032,2032,2010/7/25,2010,206,0,0
2033,2033,2010/7/26,2010,207,0,0
2034,2034,2010/7/27,2010,208,0,0
2035,2035,2010/7/28,2010,209,0,0
2036,2036,2010/7/29,2010,210,0,0
2037,2037,2010/7/30,2010,211,0,0
2038,2038,2010/7/31,2010,212,0,0
2039,2039,2010/8/1,2010,213,0,0
2040,2040,2010/8/2,2010,214,0,0
2041,2041,2010/8/3,2010,215,0,0
2042,2042,2010/8/4,2010,216,0,0
2043,2043,2010/8/5,2010,217,1,0
2044,2044,2010/8/6,2010,218,0,0
2045,2045,2010/8/7,2010,219,0,0
2046,2046,2010/8/8,2010,220,0,0
2047,2047,2010/8/9,2010,221,0,0
2048,2048,2010/8/10,2010,222,0,0
2049,2049,2010/8/11,2010,223,0,0
2050,2050,2010/8/12,2010,224,0,1
2051,2051,2010/8/13,2010,225,0,0
2052,2052,2010/8/14,2010,226,0,0
2053,2053,2010/8/15,2010,227,0,0
2054,2054,2010/8/16,2010,228,0,0
2055,2055,2010/8/17,2010,229,0,0
2056,2056,2010/8/18,2010,230,0,0
2057,2057,2010/8/19,2010,231,0,0
2058,2058,2010/8/20,2010,232,0,0
2059,2059,2010/8/21,2010,233,0,0
2060,2060,2010/8/22,2010,234,0,1
2061,2061,2010/8/23,2010,235,0,0
2062,2062,2010/8/24,2010,236,0,0
2063,2063,2010/8/25,2010,237,0,0
2064,2064,2010/8/26,2010,238,0,0
2065,2065,2010/8/27,2010,239,0,0
2066,2066,2010/8/28,2010,240,0,0
2067,2067,2010/8/29,2010,241,0,0
2068,2068,2010/8/30,2010,242,0,0
2069,2069,2010/8/31,2010,243,1,0
2070,2070,2010/9/1,2010,244,0,0
2071,2071,2010/9/2,2010,245,0,0
2072,2072,2010/9/3,2010,246,0,0
2073,2073,2010/9/4,2010,247,0,0
2074,2074,2010/9/5,2010,248,0,0
2075,2075,2010/9/6,2010,249,0,1
2076,2076,2010/9/7,2010,250,0,1
2077,2077,2010/9/8,2010,251,0,0
2078,2078,2010/9/9,2010,252,0,2
2079,2079,2010/9/10,2010,253,0,0
2080,2080,2010/9/11,2010,254,1,1
2081,2081,2010/9/12,2010,255,0,0
2082,2082,2010/9/13,2010,256,0,2
2083,2083,2010/9/14,2010,257,0,1
2084,2084,2010/9/15,2010,258,0,0
2085,2085,2010/9/16,2010,259,0,0
2086,2086,2010/9/17,2010,260,0,0
2087,2087,2010/9/18,2010,261,0,0
2088,2088,2010/9/19,2010,262,0,0
2089,2089,2010/9/20,2010,263,0,2
2090,2090,2010/9/21,2010,264,1,1
2091,2091,2010/9/22,2010,265,1,0
2092,2092,2010/9/23,2010,266,0,1
2093,2093,2010/9/24,2010,267,0,0
2094,2094,2010/9/25,2010,268,0,1
2095,2095,2010/9/26,2010,269,0,1
2096,2096,2010/9/27,2010,270,0,2
2097,2097,2010/9/28,2010,271,0,0
2098,2098,2010/9/29,2010,272,0,0
2099,2099,2010/9/30,2010,273,0,1
2100,2100,2010/10/1,2010,274,0,1
2101,2101,2010/10/2,2010,275,0,2
2102,2102,2010/10/3,2010,276,0,0
2103,2103,2010/10/4,2010,277,0,0
2104,2104,2010/10/5,2010,278,1,1
2105,2105,2010/10/6,2010,279,0,2
2106,2106,2010/10/7,2010,280,0,1
2107,2107,2010/10/8,2010,281,0,1
2108,2108,2010/10/9,2010,282,0,4
2109,2109,2010/10/10,2010,283,0,2
2110,2110,2010/10/11,2010,284,0,2
2111,2111,2010/10/12,2010,285,0,1
2112,2112,2010/10/13,2010,286,0,2
2113,2113,2010/10/14,2010,287,0,0
2114,2114,2010/10/15,2010,288,0,3
2115,2115,2010/10/16,2010,289,0,1
2116,2116,2010/10/17,2010,290,0,0
2117,2117,2010/10/18,2010,291,1,1
2118,2118,2010/10/19,2010,292,0,2
2119,2119,2010/10/20,2010,293,0,0
2120,2120,2010/10/21,2010,294,0,2
2121,2121,2010/10/22,2010,295,0,2
2122,2122,2010/10/23,2010,296,0,4
2123,2123,2010/10/24,2010,297,1,1
2124,2124,2010/10/25,2010,298,0,2
2125,2125,2010/10/26,2010,299,0,2
2126,2126,2010/10/27,2010,300,0,0
2127,2127,2010/10/28,2010,301,0,0
2128,2128,2010/10/29,2010,302,0,2
2129,2129,2010/10/30,2010,303,0,1
2130,2130,2010/10/31,2010,304,1,0
2131,2131,2010/11/1,2010,305,1,1
2132,2132,2010/11/2,2010,306,0,2
2133,2133,2010/11/3,2010,307,0,0
2134,2134,2010/11/4,2010,308,0,0
2135,2135,2010/11/5,2010,309,0,0
2136,2136,2010/11/6,2010,310,0,0
2137,2137,2010/11/7,2010,311,1,0
2138,2138,2010/11/8,2010,312,0,0
2139,2139,2010/11/9,2010,313,0,0
2140,2140,2010/11/10,2010,314,0,0
2141,2141,2010/11/11,2010,315,0,0
2142,2142,2010/11/12,2010,316,0,0
2143,2143,2010/11/13,2010,317,0,0
2144,2144,2010/11/14,2010,318,0,0
2145,2145,2010/11/15,2010,319,0,0
2146,2146,2010/11/16,2010,320,0,0
2147,2147,2010/11/17,2010,321,0,0
2148,2148,2010/11/18,2010,322,1,0
2149,2149,2010/11/19,2010,323,0,0
2150,2150,2010/11/20,2010,324,0,0
2151,2151,2010/11/21,2010,325,0,0
2152,2152,2010/11/22,2010,326,0,0
2153,2153,2010/11/23,2010,327,0,0
2154,2154,2010/11/24,2010,328,0,0
2155,2155,2010/11/25,2010,329,0,0
2156,2156,2010/11/26,2010,330,0,0
2157,2157,2010/11/27,2010,331,0,0
2158,2158,2010/11/28,2010,332,0,0
2159,2159,2010/11/29,2010,333,1,0
2160,2160,2010/11/30,2010,334,0,0
2161,2161,2010/12/1,2010,335,0,0
2162,2162,2010/12/2,2010,336,0,0
2163,2163,2010/12/3,2010,337,0,0
2164,2164,2010/12/4,2010,338,0,0
2165,2165,2010/12/5,2010,339,0,0
2166,2166,2010/12/6,2010,340,0,0
2167,2167,2010/12/7,2010,341,0,0
2168,2168,2010/12/8,2010,342,0,0
2169,2169,2010/12/9,2010,343,0,0
2170,2170,2010/12/10,2010,344,0,0
2171,2171,2010/12/11,2010,345,0,0
2172,2172,2010/12/12,2010,346,0,0
2173,2173,2010/12/13,2010,347,0,0
2174,2174,2010/12/14,2010,348,0,0
2175,2175,2010/12/15,2010,349,0,0
2176,2176,2010/12/16,2010,350,0,0
2177,2177,2010/12/17,2010,351,0,0
2178,2178,2010/12/18,2010,352,0,0
2179,2179,2010/12/19,2010,353,0,0
2180,2180,2010/12/20,2010,354,0,0
2181,2181,2010/12/21,2010,355,0,0
2182,2182,2010/12/22,2010,356,0,0
2183,2183,2010/12/23,2010,357,0,0
2184,2184,2010/12/24,2010,358,0,0
2185,2185,2010/12/25,2010,359,0,0
2186,2186,2010/12/26,2010,360,0,0
2187,2187,2010/12/27,2010,361,0,0
2188,2188,2010/12/28,2010,362,0,0
2189,2189,2010/12/29,2010,363,0,0
2190,2190,2010/12/30,2010,364,0,0
2191,2191,2010/12/31,2010,365,0,0
2192,2192,2011/1/1,2011,1,0,0
2193,2193,2011/1/2,2011,2,0,0
2194,2194,2011/1/3,2011,3,0,0
2195,2195,2011/1/4,2011,4,0,0
2196,2196,2011/1/5,2011,5,0,0
2197,2197,2011/1/6,2011,6,0,0
2198,2198,2011/1/7,2011,7,0,0
2199,2199,2011/1/8,2011,8,0,0
2200,2200,2011/1/9,2011,9,0,0
2201,2201,2011/1/10,2011,10,0,0
2202,2202,2011/1/11,2011,11,0,0
2203,2203,2011/1/12,2011,12,0,0
2204,2204,2011/1/13,2011,13,0,0
2205,2205,2011/1/14,2011,14,0,0
2206,2206,2011/1/15,2011,15,0,0
2207,2207,2011/1/16,2011,16,0,0
2208,2208,2011/1/17,2011,17,0,0
2209,2209,2011/1/18,2011,18,0,0
2210,2210,2011/1/19,2011,19,0,0
2211,2211,2011/1/20,2011,20,0,0
2212,2212,2011/1/21,2011,21,0,0
2213,2213,2011/1/22,2011,22,0,0
2214,2214,2011/1/23,2011,23,0,0
2215,2215,2011/1/24,2011,24,0,0
2216,2216,2011/1/25,2011,25,0,0
2217,2217,2011/1/26,2011,26,0,0
2218,2218,2011/1/27,2011,27,0,0
2219,2219,2011/1/28,2011,28,0,0
2220,2220,2011/1/29,2011,29,0,0
2221,2221,2011/1/30,2011,30,0,0
2222,2222,2011/1/31,2011,31,0,0
2223,2223,2011/2/1,2011,32,0,0
2224,2224,2011/2/2,2011,33,0,0
2225,2225,2011/2/3,2011,34,0,0
2226,2226,2011/2/4,2011,35,0,0
2227,2227,2011/2/5,2011,36,0,0
2228,2228,2011/2/6,2011,37,0,0
2229,2229,2011/2/7,2011,38,0,0
2230,2230,2011/2/8,2011,39,0,0
2231,2231,2011/2/9,2011,40,0,0
2232,2232,2011/2/10,2011,41,0,0
2233,2233,2011/2/11,2011,42,0,0
2234,2234,2011/2/12,2011,43,0,0
2235,2235,2011/2/13,2011,44,0,0
2236,2236,2011/2/14,2011,45,0,0
2237,2237,2011/2/15,2011,46,0,0
2238,2238,2011/2/16,2011,47,0,0
2239,2239,2011/2/17,2011,48,0,0
2240,2240,2011/2/18,2011,49,0,0
2241,2241,2011/2/19,2011,50,0,0
2242,2242,2011/2/20,2011,51,0,0
2243,2243,2011/2/21,2011,52,0,0
2244,2244,2011/2/22,2011,53,0,0
2245,2245,2011/2/23,2011,54,0,0
2246,2246,2011/2/24,2011,55,0,0
2247,2247,2011/2/25,2011,56,0,0
2248,2248,2011/2/26,2011,57,0,0
2249,2249,2011/2/27,2011,58,0,0
2250,2250,2011/2/28,2011,59,0,0
2251,2251,2011/3/1,2011,60,0,0
2252,2252,2011/3/2,2011,61,0,0
2253,2253,2011/3/3,2011,62,1,0
2254,2254,2011/3/4,2011,63,0,0
2255,2255,2011/3/5,2011,64,0,0
2256,2256,2011/3/6,2011,65,0,0
2257,2257,2011/3/7,2011,66,0,0
2258,2258,2011/3/8,2011,67,0,0
2259,2259,2011/3/9,2011,68,0,0
2260,2260,2011/3/10,2011,69,0,0
2261,2261,2011/3/11,2011,70,0,0
2262,2262,2011/3/12,2011,71,0,0
2263,2263,2011/3/13,2011,72,0,0
2264,2264,2011/3/14,2011,73,0,0
2265,2265,2011/3/15,2011,74,0,0
2266,2266,2011/3/16,2011,75,0,0
2267,2267,2011/3/17,2011,76,0,0
2268,2268,2011/3/18,2011,77,0,0
2269,2269,2011/3/19,2011,78,0,0
2270,2270,2011/3/20,2011,79,0,0
2271,2271,2011/3/21,2011,80,0,0
2272,2272,2011/3/22,2011,81,0,0
2273,2273,2011/3/23,2011,82,0,0
2274,2274,2011/3/24,2011,83,0,0
2275,2275,2011/3/25,2011,84,0,0
2276,2276,2011/3/26,2011,85,0,0
2277,2277,2011/3/27,2011,86,0,0
2278,2278,2011/3/28,2011,87,0,0
2279,2279,2011/3/29,2011,88,0,0
2280,2280,2011/3/30,2011,89,0,0
2281,2281,2011/3/31,2011,90,0,0
2282,2282,2011/4/1,2011,91,0,0
2283,2283,2011/4/2,2011,92,0,0
2284,2284,2011/4/3,2011,93,0,0
2285,2285,2011/4/4,2011,94,0,0
2286,2286,2011/4/5,2011,95,0,0
2287,2287,2011/4/6,2011,96,0,0
2288,2288,2011/4/7,2011,97,0,0
2289,2289,2011/4/8,2011,98,0,0
2290,2290,2011/4/9,2011,99,0,0
2291,2291,2011/4/10,2011,100,0,0
2292,2292,2011/4/11,2011,101,0,0
2293,2293,2011/4/12,2011,102,0,0
2294,2294,2011/4/13,2011,103,0,0
2295,2295,2011/4/14,2011,104,0,0
2296,2296,2011/4/15,2011,105,1,0
2297,2297,2011/4/16,2011,106,0,0
2298,2298,2011/4/17,2011,107,0,0
2299,2299,2011/4/18,2011,108,0,0
2300,2300,2011/4/19,2011,109,0,0
2301,2301,2011/4/20,2011,110,0,0
2302,2302,2011/4/21,2011,111,0,0
2303,2303,2011/4/22,2011,112,0,0
2304,2304,2011/4/23,2011,113,0,0
2305,2305,2011/4/24,2011,114,1,0
2306,2306,2011/4/25,2011,115,0,0
2307,2307,2011/4/26,2011,116,0,0
2308,2308,2011/4/27,2011,117,0,0
2309,2309,2011/4/28,2011,118,0,0
2310,2310,2011/4/29,2011,119,0,0
2311,2311,2011/4/30,2011,120,0,0
2312,2312,2011/5/1,2011,121,0,0
2313,2313,2011/5/2,2011,122,0,0
2314,2314,2011/5/3,2011,123,0,0
2315,2315,2011/5/4,2011,124,0,0
2316,2316,2011/5/5,2011,125,0,0
2317,2317,2011/5/6,2011,126,0,0
2318,2318,2011/5/7,2011,127,0,0
2319,2319,2011/5/8,2011,128,0,0
2320,2320,2011/5/9,2011,129,0,0
2321,2321,2011/5/10,2011,130,0,0
2322,2322,2011/5/11,2011,131,0,0
2323,2323,2011/5/12,2011,132,0,0
2324,2324,2011/5/13,2011,133,0,0
2325,2325,2011/5/14,2011,134,0,0
2326,2326,2011/5/15,2011,135,0,0
2327,2327,2011/5/16,2011,136,0,0
2328,2328,2011/5/17,2011,137,0,0
2329,2329,2011/5/18,2011,138,1,0
2330,2330,2011/5/19,2011,139,0,0
2331,2331,2011/5/20,2011,140,0,0
2332,2332,2011/5/21,2011,141,0,0
2333,2333,2011/5/22,2011,142,0,0
2334,2334,2011/5/23,2011,143,0,0
2335,2335,2011/5/24,2011,144,0,0
2336,2336,2011/5/25,2011,145,0,0
2337,2337,2011/5/26,2011,146,0,0
2338,2338,2011/5/27,2011,147,0,0
2339,2339,2011/5/28,2011,148,0,0
2340,2340,2011/5/29,2011,149,0,0
2341,2341,2011/5/30,2011,150,0,0
2342,2342,2011/5/31,2011,151,0,0
2343,2343,2011/6/1,2011,152,0,0
2344,2344,2011/6/2,2011,153,0,0
2345,2345,2011/6/3,2011,154,0,0
2346,2346,2011/6/4,2011,155,0,0
2347,2347,2011/6/5,2011,156,0,0
2348,2348,2011/6/6,2011,157,0,0
2349,2349,2011/6/7,2011,158,0,0
2350,2350,2011/6/8,2011,159,0,0
2351,2351,2011/6/9,2011,160,0,0
2352,2352,2011/6/10,2011,161,0,0
2353,2353,2011/6/11,2011,162,0,0
2354,2354,2011/6/12,2011,163,0,0
2355,2355,2011/6/13,2011,164,0,0
2356,2356,2011/6/14,2011,165,0,0
2357,2357,2011/6/15,2011,166,0,0
2358,2358,2011/6/16,2011,167,0,0
2359,2359,2011/6/17,2011,168,1,0
2360,2360,2011/6/18,2011,169,0,0
2361,2361,2011/6/19,2011,170,0,0
2362,2362,2011/6/20,2011,171,1,0
2363,2363,2011/6/21,2011,172,0,0
2364,2364,2011/6/22,2011,173,0,0
2365,2365,2011/6/23,2011,174,0,0
2366,2366,2011/6/24,2011,175,0,0
2367,2367,2011/6/25,2011,176,0,0
2368,2368,2011/6/26,2011,177,0,0
2369,2369,2011/6/27,2011,178,0,0
2370,2370,2011/6/28,2011,179,0,0
2371,2371,2011/6/29,2011,180,0,0
2372,2372,2011/6/30,2011,181,0,0
2373,2373,2011/7/1,2011,182,0,0
2374,2374,2011/7/2,2011,183,0,0
2375,2375,2011/7/3,2011,184,0,0
2376,2376,2011/7/4,2011,185,0,0
2377,2377,2011/7/5,2011,186,0,0
2378,2378,2011/7/6,2011,187,0,0
2379,2379,2011/7/7,2011,188,0,0
2380,2380,2011/7/8,2011,189,0,0
2381,2381,2011/7/9,2011,190,0,0
2382,2382,2011/7/10,2011,191,0,0
2383,2383,2011/7/11,2011,192,0,0
2384,2384,2011/7/12,2011,193,0,0
2385,2385,2011/7/13,2011,194,0,0
2386,2386,2011/7/14,2011,195,0,0
2387,2387,2011/7/15,2011,196,0,0
2388,2388,2011/7/16,2011,197,0,0
2389,2389,2011/7/17,2011,198,0,0
2390,2390,2011/7/18,2011,199,0,0
2391,2391,2011/7/19,2011,200,0,0
2392,2392,2011/7/20,2011,201,0,0
2393,2393,2011/7/21,2011,202,0,0
2394,2394,2011/7/22,2011,203,0,0
2395,2395,2011/7/23,2011,204,0,0
2396,2396,2011/7/24,2011,205,0,0
2397,2397,2011/7/25,2011,206,0,0
2398,2398,2011/7/26,2011,207,0,0
2399,2399,2011/7/27,2011,208,0,0
2400,2400,2011/7/28,2011,209,1,0
2401,2401,2011/7/29,2011,210,0,0
2402,2402,2011/7/30,2011,211,0,0
2403,2403,2011/7/31,2011,212,0,0
2404,2404,2011/8/1,2011,213,0,0
2405,2405,2011/8/2,2011,214,1,0
2406,2406,2011/8/3,2011,215,0,0
2407,2407,2011/8/4,2011,216,0,0
2408,2408,2011/8/5,2011,217,0,0
2409,2409,2011/8/6,2011,218,0,0
2410,2410,2011/8/7,2011,219,0,0
2411,2411,2011/8/8,2011,220,0,0
2412,2412,2011/8/9,2011,221,0,0
2413,2413,2011/8/10,2011,222,0,0
2414,2414,2011/8/11,2011,223,0,0
2415,2415,2011/8/12,2011,224,1,0
2416,2416,2011/8/13,2011,225,0,0
2417,2417,2011/8/14,2011,226,0,0
2418,2418,2011/8/15,2011,227,1,0
2419,2419,2011/8/16,2011,228,0,0
2420,2420,2011/8/17,2011,229,0,0
2421,2421,2011/8/18,2011,230,0,0
2422,2422,2011/8/19,2011,231,0,0
2423,2423,2011/8/20,2011,232,0,0
2424,2424,2011/8/21,2011,233,0,0
2425,2425,2011/8/22,2011,234,0,0
2426,2426,2011/8/23,2011,235,0,0
2427,2427,2011/8/24,2011,236,0,0
2428,2428,2011/8/25,2011,237,0,0
2429,2429,2011/8/26,2011,238,0,0
2430,2430,2011/8/27,2011,239,1,0
2431,2431,2011/8/28,2011,240,0,0
2432,2432,2011/8/29,2011,241,0,0
2433,2433,2011/8/30,2011,242,0,0
2434,2434,2011/8/31,2011,243,0,0
2435,2435,2011/9/1,2011,244,1,0
2436,2436,2011/9/2,2011,245,0,0
2437,2437,2011/9/3,2011,246,0,0
2438,2438,2011/9/4,2011,247,0,0
2439,2439,2011/9/5,2011,248,1,0
2440,2440,2011/9/6,2011,249,1,0
2441,2441,2011/9/7,2011,250,1,0
2442,2442,2011/9/8,2011,251,0,0
2443,2443,2011/9/9,2011,252,0,0
2444,2444,2011/9/10,2011,253,0,0
2445,2445,2011/9/11,2011,254,0,0
2446,2446,2011/9/12,2011,255,0,0
2447,2447,2011/9/13,2011,256,0,0
2448,2448,2011/9/14,2011,257,0,0
2449,2449,2011/9/15,2011,258,0,0
2450,2450,2011/9/16,2011,259,0,0
2451,2451,2011/9/17,2011,260,0,0
2452,2452,2011/9/18,2011,261,0,0
2453,2453,2011/9/19,2011,262,0,0
2454,2454,2011/9/20,2011,263,0,0
2455,2455,2011/9/21,2011,264,0,0
2456,2456,2011/9/22,2011,265,0,0
2457,2457,2011/9/23,2011,266,0,0
2458,2458,2011/9/24,2011,267,0,1
2459,2459,2011/9/25,2011,268,0,0
2460,2460,2011/9/26,2011,269,0,0
2461,2461,2011/9/27,2011,270,0,0
2462,2462,2011/9/28,2011,271,0,1
2463,2463,2011/9/29,2011,272,0,1
2464,2464,2011/9/30,2011,273,0,0
2465,2465,2011/10/1,2011,274,0,0
2466,2466,2011/10/2,2011,275,0,0
2467,2467,2011/10/3,2011,276,0,1
2468,2468,2011/10/4,2011,277,1,0
2469,2469,2011/10/5,2011,278,0,0
2470,2470,2011/10/6,2011,279,0,2
2471,2471,2011/10/7,2011,280,0,0
2472,2472,2011/10/8,2011,281,0,1
2473,2473,2011/10/9,2011,282,0,0
2474,2474,2011/10/10,2011,283,0,1
2475,2475,2011/10/11,2011,284,1,1
2476,2476,2011/10/12,2011,285,0,2
2477,2477,2011/10/13,2011,286,0,2
2478,2478,2011/10/14,2011,287,0,0
2479,2479,2011/10/15,2011,288,0,2
2480,2480,2011/10/16,2011,289,0,2
2481,2481,2011/10/17,2011,290,0,2
2482,2482,2011/10/18,2011,291,0,0
2483,2483,2011/10/19,2011,292,1,2
2484,2484,2011/10/20,2011,293,0,1
2485,2485,2011/10/21,2011,294,0,0
2486,2486,2011/10/22,2011,295,0,1
2487,2487,2011/10/23,2011,296,0,2
2488,2488,2011/10/24,2011,297,0,2
2489,2489,2011/10/25,2011,298,1,0
2490,2490,2011/10/26,2011,299,0,0
2491,2491,2011/10/27,2011,300,0,0
2492,2492,2011/10/28,2011,301,0,0
2493,2493,2011/10/29,2011,302,2,0
2494,2494,2011/10/30,2011,303,0,0
2495,2495,2011/10/31,2011,304,0,0
2496,2496,2011/11/1,2011,305,0,1
2497,2497,2011/11/2,2011,306,0,0
2498,2498,2011/11/3,2011,307,0,0
2499,2499,2011/11/4,2011,308,0,0
2500,2500,2011/11/5,2011,309,0,0
2501,2501,2011/11/6,2011,310,0,0
2502,2502,2011/11/7,2011,311,0,0
2503,2503,2011/11/8,2011,312,0,0
2504,2504,2011/11/9,2011,313,0,1
2505,2505,2011/11/10,2011,314,0,1
2506,2506,2011/11/11,2011,315,0,0
2507,2507,2011/11/12,2011,316,0,1
2508,2508,2011/11/13,2011,317,0,0
2509,2509,2011/11/14,2011,318,0,1
2510,2510,2011/11/15,2011,319,0,1
2511,2511,2011/11/16,2011,320,0,1
2512,2512,2011/11/17,2011,321,0,1
2513,2513,2011/11/18,2011,322,0,0
2514,2514,2011/11/19,2011,323,0,0
2515,2515,2011/11/20,2011,324,0,0
2516,2516,2011/11/21,2011,325,1,0
2517,2517,2011/11/22,2011,326,0,0
2518,2518,2011/11/23,2011,327,0,0
2519,2519,2011/11/24,2011,328,0,0
2520,2520,2011/11/25,2011,329,0,0
2521,2521,2011/11/26,2011,330,0,0
2522,2522,2011/11/27,2011,331,0,0
2523,2523,2011/11/28,2011,332,0,0
2524,2524,2011/11/29,2011,333,0,0
2525,2525,2011/11/30,2011,334,0,0
2526,2526,2011/12/1,2011,335,1,0
2527,2527,2011/12/2,2011,336,0,0
2528,2528,2011/12/3,2011,337,0,0
2529,2529,2011/12/4,2011,338,0,0
2530,2530,2011/12/5,2011,339,0,0
2531,2531,2011/12/6,2011,340,0,0
2532,2532,2011/12/7,2011,341,0,0
2533,2533,2011/12/8,2011,342,0,0
2534,2534,2011/12/9,2011,343,0,0
2535,2535,2011/12/10,2011,344,0,0
2536,2536,2011/12/11,2011,345,0,0
2537,2537,2011/12/12,2011,346,0,0
2538,2538,2011/12/13,2011,347,0,0
2539,2539,2011/12/14,2011,348,0,0
2540,2540,2011/12/15,2011,349,0,0
2541,2541,2011/12/16,2011,350,0,0
2542,2542,2011/12/17,2011,351,0,0
2543,2543,2011/12/18,2011,352,0,0
2544,2544,2011/12/19,2011,353,0,0
2545,2545,2011/12/20,2011,354,0,0
2546,2546,2011/12/21,2011,355,0,0
2547,2547,2011/12/22,2011,356,0,0
2548,2548,2011/12/23,2011,357,0,0
2549,2549,2011/12/24,2011,358,0,0
2550,2550,2011/12/25,2011,359,0,0
2551,2551,2011/12/26,2011,360,0,0
2552,2552,2011/12/27,2011,361,0,0
2553,2553,2011/12/28,2011,362,0,0
2554,2554,2011/12/29,2011,363,0,0
2555,2555,2011/12/30,2011,364,0,0
2556,2556,2011/12/31,2011,365,0,0
2557,2557,2012/1/1,2012,1,0,0
2558,2558,2012/1/2,2012,2,0,0
2559,2559,2012/1/3,2012,3,1,0
2560,2560,2012/1/4,2012,4,0,0
2561,2561,2012/1/5,2012,5,0,0
2562,2562,2012/1/6,2012,6,0,0
2563,2563,2012/1/7,2012,7,0,0
2564,2564,2012/1/8,2012,8,0,0
2565,2565,2012/1/9,2012,9,0,0
2566,2566,2012/1/10,2012,10,0,0
2567,2567,2012/1/11,2012,11,0,0
2568,2568,2012/1/12,2012,12,0,0
2569,2569,2012/1/13,2012,13,0,0
2570,2570,2012/1/14,2012,14,0,0
2571,2571,2012/1/15,2012,15,0,0
2572,2572,2012/1/16,2012,16,0,0
2573,2573,2012/1/17,2012,17,0,0
2574,2574,2012/1/18,2012,18,0,0
2575,2575,2012/1/19,2012,19,0,0
2576,2576,2012/1/20,2012,20,0,0
2577,2577,2012/1/21,2012,21,0,0
2578,2578,2012/1/22,2012,22,0,0
2579,2579,2012/1/23,2012,23,0,0
2580,2580,2012/1/24,2012,24,0,0
2581,2581,2012/1/25,2012,25,0,0
2582,2582,2012/1/26,2012,26,0,0
2583,2583,2012/1/27,2012,27,0,0
2584,2584,2012/1/28,2012,28,0,0
2585,2585,2012/1/29,2012,29,0,0
2586,2586,2012/1/30,2012,30,0,0
2587,2587,2012/1/31,2012,31,0,0
2588,2588,2012/2/1,2012,32,0,0
2589,2589,2012/2/2,2012,33,0,0
2590,2590,2012/2/3,2012,34,0,0
2591,2591,2012/2/4,2012,35,0,0
2592,2592,2012/2/5,2012,36,0,0
2593,2593,2012/2/6,2012,37,0,0
2594,2594,2012/2/7,2012,38,0,0
2595,2595,2012/2/8,2012,39,0,0
2596,2596,2012/2/9,2012,40,0,0
2597,2597,2012/2/10,2012,41,0,0
2598,2598,2012/2/11,2012,42,0,0
2599,2599,2012/2/12,2012,43,0,0
2600,2600,2012/2/13,2012,44,0,0
2601,2601,2012/2/14,2012,45,0,0
2602,2602,2012/2/15,2012,46,0,0
2603,2603,2012/2/16,2012,47,0,0
2604,2604,2012/2/17,2012,48,0,0
2605,2605,2012/2/18,2012,49,0,0
2606,2606,2012/2/19,2012,50,0,0
2607,2607,2012/2/20,2012,51,0,0
2608,2608,2012/2/21,2012,52,0,0
2609,2609,2012/2/22,2012,53,0,0
2610,2610,2012/2/23,2012,54,0,0
2611,2611,2012/2/24,2012,55,0,0
2612,2612,2012/2/25,2012,56,0,0
2613,2613,2012/2/26,2012,57,0,0
2614,2614,2012/2/27,2012,58,0,0
2615,2615,2012/2/28,2012,59,0,0
2616,2616,2012/2/29,2012,60,0,0
2617,2617,2012/3/1,2012,61,0,0
2618,2618,2012/3/2,2012,62,0,0
2619,2619,2012/3/3,2012,63,0,0
2620,2620,2012/3/4,2012,64,0,0
2621,2621,2012/3/5,2012,65,0,0
2622,2622,2012/3/6,2012,66,0,0
2623,2623,2012/3/7,2012,67,0,0
2624,2624,2012/3/8,2012,68,0,0
2625,2625,2012/3/9,2012,69,0,0
2626,2626,2012/3/10,2012,70,0,0
2627,2627,2012/3/11,2012,71,0,0
2628,2628,2012/3/12,2012,72,0,0
2629,2629,2012/3/13,2012,73,0,0
2630,2630,2012/3/14,2012,74,0,0
